,building_id,damage_grade
2774,788187,2
2775,280900,1
2776,577201,1
2777,928526,0
2778,957170,1
2779,922635,1
2780,658600,1
2781,630466,1
2782,964727,2
2783,863902,0
2784,969866,1
2785,452128,2
2786,314108,2
2787,532535,1
2788,540874,1
2789,487405,1
2790,7157,2
2791,281646,2
2792,37376,1
2793,41082,2
2794,883142,0
2795,645912,1
2796,789957,1
2797,261602,1
2798,441598,1
2799,11614,1
2800,685456,1
2801,236704,2
2802,442726,1
2803,377806,1
2804,329215,1
2805,501306,2
2806,297739,2
2807,1030546,1
2808,836492,1
2809,259022,1
2810,69323,1
2811,38838,1
2812,283964,2
2813,595435,1
2814,653203,1
2815,474667,1
2816,544139,1
2817,224026,2
2818,253507,1
2819,1010494,1
2820,826243,2
2821,995417,2
2822,70205,2
2823,529231,1
2824,1046162,1
2825,221588,1
2826,556660,1
2827,440487,1
2828,6124,1
2829,1039435,1
2830,793041,1
2831,367379,1
2832,657395,1
2833,744207,1
2834,319332,1
2835,363904,1
2836,915066,1
2837,877936,1
2838,527799,1
2839,224385,1
2840,683002,1
2841,23491,2
2842,238036,0
2843,834345,1
2844,949900,2
2845,993585,1
2846,1035737,1
2847,270094,2
2848,28109,1
2849,573665,0
2850,250760,1
2851,267077,1
2852,1567,1
2853,1012378,1
2854,212167,1
2855,713516,1
2856,488966,1
2857,239029,1
2858,383049,2
2859,781593,1
2860,947274,0
2861,11628,0
2862,437453,1
2863,697593,1
2864,367015,2
2865,712453,2
2866,119754,0
2867,10271,2
2868,634804,2
2869,348924,1
2870,488102,1
2871,288040,1
2872,579396,2
2873,438777,1
2874,620018,0
2875,377735,1
2876,727152,2
2877,1042135,1
2878,1030366,1
2879,672571,1
2880,531950,0
2881,6888,1
2882,293105,1
2883,491059,2
2884,970193,1
2885,956719,2
2886,685114,1
2887,785669,1
2888,996415,2
2889,896665,1
2890,683642,1
2891,1000813,1
2892,950996,2
2893,781843,1
2894,631765,0
2895,736506,1
2896,682433,1
2897,944793,1
2898,225244,2
2899,746637,1
2900,437233,2
2901,1023911,1
2902,652519,1
2903,648938,1
2904,879695,1
2905,269136,0
2906,919585,2
2907,802801,1
2908,96835,1
2909,296776,1
2910,97642,1
2911,334370,1
2912,636854,1
2913,57706,2
2914,991664,2
2915,901228,2
2916,529413,1
2917,258936,1
2918,856904,1
2919,684666,0
2920,954867,2
2921,808977,2
2922,985932,1
2923,97967,1
2924,857755,2
2925,254844,2
2926,1043149,2
2927,770451,1
2928,536370,1
2929,594124,2
2930,85341,1
2931,848543,0
2932,854282,2
2933,136326,2
2934,820644,0
2935,966351,2
2936,234049,1
2937,875837,1
2938,1005969,1
2939,888906,1
2940,1035218,2
2941,444943,2
2942,583390,1
2943,953895,1
2944,689196,1
2945,711613,1
2946,410997,1
2947,342717,2
2948,649500,1
2949,652682,1
2950,889288,1
2951,140349,1
2952,641216,2
2953,833537,1
2954,545025,1
2955,674468,2
2956,430340,1
2957,886599,1
2958,348929,2
2959,153934,1
2960,402659,2
2961,256317,1
2962,866550,1
2963,303645,2
2964,523520,1
2965,880232,2
2966,273468,1
2967,343230,1
2968,401191,2
2969,346934,1
2970,669119,1
2971,801773,2
2972,43805,1
2973,89216,1
2974,209573,1
2975,340152,2
2976,761928,0
2977,905709,0
2978,307266,1
2979,834256,2
2980,580596,1
2981,32532,1
2982,772130,1
2983,1024782,1
2984,615550,1
2985,1004198,1
2986,556720,2
2987,707507,1
2988,174306,1
2989,896421,2
2990,790112,1
2991,434054,0
2992,266760,1
2993,327822,1
2994,235314,1
2995,836001,1
2996,1039747,2
2997,72465,1
2998,444299,2
2999,769542,1
3000,342079,1
3001,618802,1
3002,286202,1
3003,206768,1
3004,438572,1
3005,143623,1
3006,721689,1
3007,1023645,0
3008,733798,1
3009,825854,2
3010,408202,1
3011,83639,0
3012,221816,1
3013,687856,1
3014,47914,0
3015,49724,2
3016,582332,1
3017,901781,1
3018,476769,1
3019,458760,2
3020,571075,1
3021,659895,1
3022,471428,2
3023,714472,1
3024,193943,0
3025,149208,1
3026,971043,2
3027,768339,1
3028,546624,1
3029,18299,1
3030,399833,1
3031,222390,1
3032,238689,1
3033,92654,1
3034,767401,1
3035,53113,1
3036,68459,2
3037,469513,1
3038,700377,1
3039,325074,0
3040,796468,1
3041,466233,1
3042,925902,1
3043,96212,1
3044,946400,2
3045,999218,2
3046,335259,1
3047,366613,1
3048,493970,2
3049,710904,1
3050,421303,2
3051,946766,1
3052,309784,1
3053,824115,2
3054,268225,1
3055,77209,1
3056,235452,2
3057,68647,1
3058,251890,2
3059,819851,1
3060,343641,1
3061,909390,2
3062,54457,2
3063,568197,1
3064,23336,1
3065,716070,1
3066,327100,2
3067,907740,1
3068,990605,1
3069,329069,1
3070,706597,2
3071,663299,1
3072,242140,1
3073,288382,2
3074,485510,2
3075,877170,1
3076,873338,2
3077,197426,1
3078,104652,1
3079,76162,1
3080,961910,1
3081,192465,2
3082,670916,2
3083,153517,1
3084,404838,1
3085,232485,1
3086,529822,1
3087,912442,2
3088,150895,1
3089,757732,1
3090,137576,1
3091,617618,1
3092,76212,2
3093,101878,1
3094,502242,1
3095,984952,1
3096,995958,1
3097,987225,1
3098,814592,2
3099,932526,2
3100,124417,2
3101,820358,0
3102,290601,0
3103,1014665,0
3104,763077,1
3105,545906,2
3106,984388,2
3107,1005918,2
3108,282383,2
3109,779084,2
3110,240060,1
3111,322040,2
3112,160781,2
3113,418094,1
3114,18623,2
3115,825593,1
3116,696071,1
3117,306882,1
3118,668197,1
3119,509861,1
3120,714473,2
3121,757462,1
3122,375940,1
3123,619939,2
3124,990016,1
3125,369424,2
3126,636547,1
3127,573681,1
3128,448371,2
3129,841348,1
3130,449011,1
3131,962463,2
3132,892538,1
3133,83565,1
3134,250978,1
3135,937738,2
3136,1028290,1
3137,64614,1
3138,171341,1
3139,443625,1
3140,431638,1
3141,918998,1
3142,272128,2
3143,966785,1
3144,932522,1
3145,146771,1
3146,636440,1
3147,984060,2
3148,1034054,1
3149,492627,1
3150,826263,1
3151,245510,1
3152,502845,1
3153,163689,1
3154,235795,2
3155,1033654,1
3156,686288,2
3157,319373,2
3158,221651,1
3159,451787,1
3160,998641,1
3161,829260,1
3162,503711,1
3163,211928,2
3164,237582,1
3165,296207,2
3166,400867,1
3167,888006,0
3168,276151,1
3169,17341,1
3170,636329,1
3171,909066,2
3172,724446,1
3173,498008,1
3174,660524,1
3175,838608,1
3176,141880,1
3177,804895,2
3178,54777,1
3179,502108,1
3180,754510,2
3181,684140,0
3182,314509,1
3183,844790,1
3184,971992,2
3185,142064,1
3186,249571,2
3187,698108,1
3188,983744,1
3189,789934,1
3190,643381,2
3191,79275,2
3192,132372,1
3193,251850,1
3194,766165,0
3195,292200,2
3196,169042,1
3197,619753,1
3198,775907,2
3199,1013350,1
3200,360174,1
3201,796134,1
3202,757258,0
3203,30021,2
3204,322534,1
3205,817289,0
3206,848933,1
3207,138320,1
3208,948426,2
3209,343994,2
3210,753693,0
3211,377342,1
3212,398399,0
3213,807403,1
3214,447361,1
3215,530694,2
3216,338942,2
3217,982276,1
3218,905929,1
3219,515067,1
3220,50136,2
3221,305467,1
3222,2705,1
3223,275979,2
3224,709084,1
3225,572949,1
3226,342639,1
3227,868737,2
3228,116283,2
3229,729201,1
3230,632370,1
3231,407696,0
3232,494185,1
3233,482554,1
3234,744011,1
3235,910130,2
3236,669277,1
3237,1002543,1
3238,796762,1
3239,970619,2
3240,24162,1
3241,429243,2
3242,543266,1
3243,367172,2
3244,375876,1
3245,680047,1
3246,568895,2
3247,924392,1
3248,143725,1
3249,1007670,1
3250,249090,1
3251,134668,1
3252,734649,1
3253,781050,1
3254,865473,1
3255,142442,1
3256,746642,1
3257,110703,1
3258,112074,2
3259,76450,1
3260,728824,1
3261,744046,1
3262,95959,1
3263,408751,1
3264,90035,1
3265,148239,2
3266,524076,1
3267,58941,2
3268,845333,1
3269,597864,0
3270,463093,2
3271,494981,1
3272,383911,2
3273,565251,1
3274,343163,2
3275,564495,1
3276,839834,1
3277,326642,1
3278,235645,1
3279,842783,2
3280,618029,1
3281,60984,2
3282,1012413,2
3283,75659,0
3284,994870,1
3285,779899,2
3286,755229,1
3287,987639,1
3288,618399,2
3289,505400,1
3290,177808,1
3291,129136,1
3292,286195,2
3293,542049,2
3294,898954,1
3295,11249,2
3296,977178,1
3297,947199,2
3298,17387,1
3299,231621,1
3300,597415,1
3301,76182,1
3302,387283,1
3303,734576,1
3304,676827,2
3305,815652,0
3306,19127,2
3307,56713,2
3308,637576,1
3309,821647,0
3310,873897,1
3311,1025620,1
3312,891045,1
3313,542246,1
3314,673507,1
3315,1051967,1
3316,787147,1
3317,238894,1
3318,848397,1
3319,226403,1
3320,1029110,2
3321,31091,1
3322,140011,1
3323,1020803,1
3324,756798,1
3325,573998,1
3326,659504,1
3327,317234,1
3328,254297,2
3329,2371,1
3330,357628,1
3331,583628,1
3332,964515,1
3333,608323,1
3334,303563,2
3335,273259,2
3336,205302,2
3337,387133,1
3338,826773,1
3339,872887,1
3340,863064,1
3341,232320,1
3342,93654,0
3343,419748,1
3344,785554,1
3345,338283,1
3346,154509,1
3347,432120,2
3348,478392,1
3349,1038536,1
3350,9840,1
3351,890092,2
3352,443424,2
3353,810728,1
3354,649494,2
3355,545578,1
3356,689490,1
3357,1048625,1
3358,102234,1
3359,509322,2
3360,161901,2
3361,978574,2
3362,388524,1
3363,291558,1
3364,831109,1
3365,411733,1
3366,441446,1
3367,41687,1
3368,40378,1
3369,81409,2
3370,160358,1
3371,458801,1
3372,229002,2
3373,630844,2
3374,278737,0
3375,251055,1
3376,999764,1
3377,1025303,1
3378,966928,1
3379,492440,0
3380,340833,1
3381,349698,1
3382,179333,1
3383,129614,2
3384,671665,2
3385,482458,1
3386,952586,1
3387,1027023,2
3388,839801,1
3389,177926,1
3390,890450,2
3391,228936,1
3392,819097,2
3393,962018,2
3394,207781,1
3395,623156,2
3396,168142,2
3397,552755,2
3398,36137,1
3399,673670,1
3400,20870,1
3401,687713,0
3402,423059,2
3403,2334,0
3404,621411,2
3405,694231,1
3406,497240,2
3407,446712,2
3408,758,1
3409,862081,2
3410,501729,1
3411,421533,1
3412,969890,1
3413,1036348,1
3414,257318,1
3415,527676,1
3416,423575,1
3417,431101,2
3418,371155,1
3419,864625,0
3420,986794,1
3421,767154,0
3422,444659,1
3423,249852,2
3424,164390,1
3425,988718,1
3426,198905,2
3427,106105,0
3428,143311,1
3429,671086,2
3430,934575,1
3431,186632,1
3432,697325,1
3433,921049,1
3434,362987,1
3435,977290,0
3436,422718,1
3437,299628,1
3438,119910,2
3439,543559,1
3440,716079,2
3441,528652,2
3442,565329,1
3443,831349,1
3444,519528,0
3445,291832,2
3446,276127,1
3447,775658,1
3448,302930,1
3449,680929,1
3450,280772,1
3451,1016637,1
3452,354224,1
3453,468776,1
3454,1042971,1
3455,218982,1
3456,57579,1
3457,556870,2
3458,492001,2
3459,739118,1
3460,372567,1
3461,896345,1
3462,289337,2
3463,252610,2
3464,987165,2
3465,421489,1
3466,318587,1
3467,742283,1
3468,1026676,1
3469,75959,1
3470,408785,1
3471,710678,0
3472,533267,1
3473,853901,1
3474,264632,1
3475,972353,1
3476,29392,1
3477,239135,2
3478,28906,1
3479,38447,1
3480,729528,1
3481,563934,1
3482,29909,2
3483,1028035,1
3484,779276,1
3485,118135,1
3486,219329,0
3487,931400,2
3488,308598,1
3489,354978,1
3490,524803,1
3491,515506,2
3492,928068,0
3493,858036,1
3494,17790,2
3495,937552,2
3496,459390,1
3497,537650,2
3498,916663,1
3499,1016226,1
3500,194849,1
3501,132004,0
3502,255953,1
3503,937366,1
3504,306052,1
3505,611448,2
3506,198058,1
3507,4954,1
3508,121550,2
3509,972378,1
3510,716800,1
3511,578054,1
3512,35468,2
3513,719208,1
3514,666653,1
3515,261631,2
3516,924222,1
3517,447749,1
3518,525632,2
3519,1013272,1
3520,128572,2
3521,808971,1
3522,41897,1
3523,178786,1
3524,18208,1
3525,723152,1
3526,866235,1
3527,660407,1
3528,228832,1
3529,852022,2
3530,472806,1
3531,808900,2
3532,36353,1
3533,262494,1
3534,711152,1
3535,498107,1
3536,202615,1
3537,651230,1
3538,683778,2
3539,695616,0
3540,436933,1
3541,562652,1
3542,393332,2
3543,707584,1
3544,532296,1
3545,319907,1
3546,159369,2
3547,897555,1
3548,71688,1
3549,192303,1
3550,198561,2
3551,431023,1
3552,852800,0
3553,510230,1
3554,762940,0
3555,851028,2
3556,173333,1
3557,170982,1
3558,127001,1
3559,625518,1
3560,916318,2
3561,745671,1
3562,155961,1
3563,103180,2
3564,925004,1
3565,784900,1
3566,677369,1
3567,365399,1
3568,1051181,0
3569,852883,1
3570,649474,1
3571,982197,1
3572,418602,0
3573,476144,1
3574,882143,2
3575,1002695,2
3576,267021,1
3577,66852,1
3578,497606,0
3579,768584,1
3580,721663,1
3581,602320,1
3582,762620,2
3583,786119,1
3584,1020144,2
3585,821727,2
3586,909797,0
3587,509433,1
3588,233861,2
3589,752249,1
3590,807895,1
3591,573882,2
3592,758658,1
3593,5218,0
3594,390832,0
3595,450440,1
3596,61860,2
3597,974123,1
3598,119427,1
3599,504455,2
3600,312769,1
3601,1041104,2
3602,274559,1
3603,701458,0
3604,1040266,1
3605,624728,1
3606,616564,1
3607,848370,1
3608,453850,1
3609,860641,1
3610,846715,1
3611,972445,2
3612,931334,1
3613,369856,1
3614,213005,1
3615,182171,1
3616,236989,1
3617,880184,1
3618,440710,1
3619,305241,2
3620,983178,1
3621,941728,0
3622,272235,1
3623,2615,1
3624,554520,0
3625,829339,1
3626,812736,2
3627,165016,1
3628,470252,1
3629,618548,1
3630,284405,2
3631,636219,2
3632,825669,2
3633,763509,1
3634,395805,2
3635,532830,0
3636,1046587,2
3637,77188,2
3638,789546,1
3639,1025392,1
3640,351247,2
3641,190350,1
3642,928295,1
3643,616616,2
3644,277088,1
3645,824765,1
3646,720339,1
3647,762691,1
3648,190906,1
3649,22544,1
3650,671706,1
3651,521047,1
3652,138342,2
3653,399383,2
3654,957759,2
3655,918407,2
3656,360261,2
3657,11918,2
3658,76327,1
3659,599925,1
3660,57943,1
3661,317545,1
3662,569816,1
3663,838944,0
3664,65965,0
3665,162410,1
3666,848299,1
3667,35629,2
3668,257287,2
3669,970960,1
3670,785021,2
3671,930251,1
3672,156075,1
3673,368751,1
3674,290994,1
3675,614258,0
3676,1000307,1
3677,19260,2
3678,295460,1
3679,304796,0
3680,576951,1
3681,999677,1
3682,263541,1
3683,877916,1
3684,992542,1
3685,513619,2
3686,1016143,2
3687,938859,2
3688,1001284,1
3689,251979,1
3690,839016,1
3691,435283,0
3692,244479,2
3693,7185,1
3694,382317,1
3695,596676,1
3696,213211,0
3697,1027107,2
3698,208004,1
3699,463292,1
3700,391346,1
3701,965500,1
3702,233749,1
3703,657891,2
3704,99927,2
3705,367713,2
3706,742437,1
3707,418410,2
3708,876596,1
3709,885397,1
3710,122726,2
3711,979921,1
3712,219134,1
3713,895969,2
3714,828299,1
3715,1049998,1
3716,720796,1
3717,128921,1
3718,404468,2
3719,978499,1
3720,344869,1
3721,821385,1
3722,175293,1
3723,347242,1
3724,125755,1
3725,399386,2
3726,379963,1
3727,199259,2
3728,571095,1
3729,558719,2
3730,611,0
3731,1261,1
3732,77533,1
3733,217894,1
3734,425886,1
3735,769902,2
3736,953862,0
3737,213860,2
3738,855882,1
3739,324206,2
3740,295593,1
3741,171176,0
3742,600651,1
3743,289274,1
3744,690890,2
3745,453002,1
3746,988928,2
3747,88908,2
3748,984683,1
3749,1004904,1
3750,906820,2
3751,263407,2
3752,345625,1
3753,1046227,2
3754,348102,1
3755,48879,2
3756,647551,1
3757,1043849,2
3758,132788,1
3759,988679,1
3760,554823,1
3761,392677,2
3762,439128,1
3763,803514,1
3764,1051405,2
3765,93669,1
3766,84257,1
3767,533835,1
3768,696997,1
3769,819378,1
3770,566,1
3771,577257,1
3772,365521,1
3773,850249,2
3774,786086,1
3775,950556,1
3776,237381,2
3777,243276,1
3778,127623,1
3779,126075,1
3780,1022083,1
3781,89130,1
3782,402351,1
3783,68760,1
3784,191717,2
3785,1030566,2
3786,566039,1
3787,399442,2
3788,416519,1
3789,752195,2
3790,660132,2
3791,239640,0
3792,80698,1
3793,331540,2
3794,419612,1
3795,951193,2
3796,98473,1
3797,441055,2
3798,415365,2
3799,172263,1
3800,387470,1
3801,896511,1
3802,851945,2
3803,843329,1
3804,420065,1
3805,398562,1
3806,965779,1
3807,428257,1
3808,875010,1
3809,528794,1
3810,882077,1
3811,510273,1
3812,185868,2
3813,757316,1
3814,916021,1
3815,41993,1
3816,139596,1
3817,838102,1
3818,360069,1
3819,168206,1
3820,1007855,2
3821,91891,1
3822,844841,1
3823,53536,1
3824,117186,1
3825,370920,1
3826,763752,1
3827,236110,2
3828,86909,1
3829,354061,1
3830,230901,0
3831,29205,2
3832,400870,2
3833,118683,2
3834,313611,2
3835,210588,2
3836,963257,1
3837,802846,2
3838,318775,1
3839,713830,0
3840,880123,1
3841,343522,1
3842,594145,1
3843,6485,1
3844,543809,1
3845,184908,1
3846,752815,1
3847,211464,1
3848,299557,1
3849,927403,1
3850,901848,2
3851,564526,2
3852,720816,1
3853,969941,0
3854,759924,1
3855,167580,1
3856,827403,1
3857,937056,1
3858,464273,1
3859,957483,1
3860,507341,2
3861,599629,2
3862,867900,2
3863,366847,1
3864,597714,2
3865,1047999,2
3866,1030937,0
3867,1022453,2
3868,761360,0
3869,136313,1
3870,630092,1
3871,514283,1
3872,491116,1
3873,716346,0
3874,979465,1
3875,1004092,1
3876,1003719,1
3877,91260,1
3878,385397,1
3879,93621,0
3880,500288,1
3881,340536,1
3882,11272,2
3883,551549,2
3884,605462,2
3885,53038,1
3886,104457,1
3887,1023940,1
3888,245781,2
3889,542234,2
3890,390362,1
3891,702396,1
3892,100884,2
3893,328685,1
3894,513544,2
3895,14593,2
3896,920897,1
3897,248792,1
3898,205210,1
3899,215650,1
3900,338215,1
3901,871206,2
3902,880893,1
3903,845056,1
3904,185570,1
3905,3371,0
3906,555106,1
3907,73438,2
3908,872585,1
3909,857722,1
3910,1028869,2
3911,108753,1
3912,317197,2
3913,1018527,1
3914,870582,1
3915,580002,2
3916,957600,1
3917,277137,0
3918,849405,1
3919,568320,1
3920,313718,1
3921,679395,1
3922,557404,2
3923,762069,1
3924,542653,2
3925,16235,1
3926,248377,1
3927,711594,1
3928,932927,2
3929,28106,1
3930,993730,2
3931,976905,1
3932,875020,1
3933,157562,2
3934,1037002,1
3935,257795,0
3936,928783,1
3937,553658,1
3938,568307,1
3939,134192,1
3940,990870,1
3941,592231,1
3942,30015,2
3943,825395,1
3944,826347,1
3945,13057,2
3946,193848,1
3947,728893,2
3948,227479,2
3949,1039042,1
3950,317355,1
3951,43725,1
3952,65404,0
3953,95777,1
3954,384739,1
3955,25258,1
3956,896556,1
3957,698750,1
3958,151626,1
3959,348357,2
3960,335572,2
3961,911907,2
3962,447849,1
3963,978144,2
3964,228904,1
3965,606200,1
3966,344459,1
3967,417799,1
3968,961686,1
3969,69506,2
3970,453102,1
3971,194041,1
3972,613966,1
3973,64674,1
3974,6340,1
3975,552554,1
3976,853037,1
3977,150174,1
3978,913718,2
3979,508957,1
3980,842462,1
3981,243344,1
3982,493295,1
3983,818906,0
3984,124633,2
3985,99912,2
3986,804534,1
3987,980512,1
3988,114184,2
3989,40911,1
3990,468387,1
3991,734227,0
3992,32807,1
3993,811196,2
3994,147452,1
3995,956684,1
3996,216489,1
3997,701071,1
3998,646169,1
3999,365833,1
4000,388098,1
4001,995689,2
4002,459659,2
4003,898498,2
4004,441445,2
4005,221729,2
4006,771820,1
4007,248239,1
4008,830383,1
4009,753775,2
4010,195028,1
4011,452867,0
4012,831808,1
4013,32113,2
4014,178667,1
4015,752673,1
4016,990077,2
4017,1036818,1
4018,674678,1
4019,755768,2
4020,995625,1
4021,615994,2
4022,153757,1
4023,110845,1
4024,479164,1
4025,1042886,1
4026,383021,1
4027,766933,0
4028,364030,1
4029,574841,1
4030,215307,1
4031,206098,1
4032,273106,1
4033,521932,1
4034,873871,2
4035,981543,1
4036,446455,1
4037,880295,2
4038,55330,1
4039,973309,1
4040,696688,2
4041,290187,1
4042,693062,0
4043,280572,2
4044,1011212,1
4045,885796,2
4046,818653,1
4047,1009109,2
4048,681971,1
4049,222020,1
4050,504567,2
4051,1021911,1
4052,922383,1
4053,913093,1
4054,457196,1
4055,581311,1
4056,690331,1
4057,626136,1
4058,703563,1
4059,262482,1
4060,977979,2
4061,921493,1
4062,120964,1
4063,527396,1
4064,6238,1
4065,671465,2
4066,939274,1
4067,364946,1
4068,544259,1
4069,120619,1
4070,943724,1
4071,681852,1
4072,146562,1
4073,770823,1
4074,430069,0
4075,998700,2
4076,603343,2
4077,489821,1
4078,567839,2
4079,111997,1
4080,331170,0
4081,724943,1
4082,928193,1
4083,521919,1
4084,875296,2
4085,888714,0
4086,988857,0
4087,134072,1
4088,68301,1
4089,172900,0
4090,533517,2
4091,798342,1
4092,441024,2
4093,167123,1
4094,141944,1
4095,181605,1
4096,893501,0
4097,240563,1
4098,284867,2
4099,537842,1
4100,210105,1
4101,723869,2
4102,154311,2
4103,371642,2
4104,383360,1
4105,801554,1
4106,756583,1
4107,84648,1
4108,415504,2
4109,609235,1
4110,853336,1
4111,769615,1
4112,323037,1
4113,595853,2
4114,36489,1
4115,862782,1
4116,174384,0
4117,150869,1
4118,925212,1
4119,732478,2
4120,10825,1
4121,1030604,2
4122,730833,1
4123,987869,2
4124,325290,1
4125,319909,2
4126,983572,2
4127,378976,2
4128,195055,2
4129,460359,1
4130,664652,2
4131,329023,1
4132,669652,1
4133,900848,0
4134,792839,1
4135,729831,1
4136,199026,1
4137,383859,1
4138,709499,1
4139,148171,1
4140,323173,1
4141,154568,1
4142,330045,1
4143,991653,1
4144,204673,2
4145,109653,1
4146,722872,1
4147,605458,2
4148,466514,1
4149,789551,2
4150,722792,1
4151,584010,2
4152,274918,1
4153,313865,1
4154,899373,1
4155,235241,1
4156,797871,1
4157,876428,1
4158,450780,2
4159,93035,1
4160,882087,1
4161,327936,2
4162,47145,1
4163,880985,1
4164,747892,2
4165,497493,1
4166,497683,1
4167,385994,1
4168,99205,1
4169,8418,1
4170,207767,1
4171,482173,2
4172,166417,1
4173,1017921,2
4174,986575,2
4175,25361,2
4176,942802,1
4177,780280,1
4178,425380,1
4179,846031,1
4180,902058,0
4181,115074,1
4182,303433,1
4183,253062,1
4184,377241,1
4185,585337,2
4186,317225,1
4187,460424,1
4188,588265,1
4189,430666,1
4190,658529,1
4191,519840,1
4192,768550,2
4193,103148,1
4194,745084,1
4195,302670,1
4196,119363,2
4197,355369,1
4198,570055,1
4199,198621,1
4200,44634,1
4201,905438,1
4202,999443,1
4203,348662,1
4204,19167,1
4205,126927,1
4206,525791,1
4207,894515,1
4208,549399,1
4209,427881,1
4210,570991,1
4211,130232,0
4212,198428,2
4213,785263,1
4214,420045,2
4215,58882,1
4216,791519,1
4217,180530,1
4218,287246,2
4219,91174,1
4220,1010243,1
4221,943911,1
4222,529364,2
4223,995200,1
4224,1047962,1
4225,74271,1
4226,306251,1
4227,18166,1
4228,661472,2
4229,994446,1
4230,704025,1
4231,64624,1
4232,872733,1
4233,129477,1
4234,626055,1
4235,550673,2
4236,487851,1
4237,740689,0
4238,716058,1
4239,178024,1
4240,67917,2
4241,613539,2
4242,396015,1
4243,711831,2
4244,951141,0
4245,15890,2
4246,569045,1
4247,601463,2
4248,646796,2
4249,798919,1
4250,787769,1
4251,922633,1
4252,605503,2
4253,1044221,1
4254,297521,2
4255,352702,1
4256,300944,1
4257,855224,1
4258,389859,1
4259,169839,1
4260,137146,1
4261,209755,2
4262,622056,1
4263,494532,1
4264,407849,1
